"n.sites","Parameter","mu.bias","sd.bias","mu.p.bias","mu.CV","og.val","bias.lci","bias.uci","CR","PWR","Conv.rate","ndatasets","Lik","Scenario","order","Param.Type"
244,"f1.0",0.0959995990219433,0.323394742323574,-0.239998997554858,1.96092515202343,-0.4,-0.537854095932263,0.729853293976149,0.82,0.3,1,100,"PL","4 Species","1st","Natural"
244,"f12.0",-0.15774459340915,0.326403912812603,-0.15774459340915,0.362840439987144,1,-0.797496262521851,0.482007075703551,0.86,0.87,1,100,"PL","4 Species","2nd","Natural"
244,"f13.0",0.0291802507237338,0.329309744559918,-0.0416860724624768,0.646950756244262,-0.7,-0.616266848613705,0.674627350061173,0.89,0.73,1,100,"PL","4 Species","2nd","Natural"
244,"f14.0",-0.052397117722039,0.301320921116299,-0.130992794305098,1.29429061455653,0.4,-0.642986123109985,0.538191887665907,0.93,0.33,1,100,"PL","4 Species","2nd","Natural"
244,"f2.0",-0.0577392297900984,0.261722025215364,-0.192464099300328,11.9566364746547,0.3,-0.570714399212211,0.455235939632014,0.92,0.17,1,100,"PL","4 Species","1st","Natural"
244,"f23.0",0.237633723507833,0.334545928606053,-0.237633723507833,0.436575378896791,-1,-0.41807629656003,0.893343743575696,0.71,0.78,1,100,"PL","4 Species","2nd","Natural"
244,"f24.0",-0.0382689037760018,0.266269413618703,-0.0637815062933364,0.598574339437717,0.6,-0.56015695446866,0.483619146916656,0.95,0.49,1,100,"PL","4 Species","2nd","Natural"
244,"f3.0",-0.223236631193602,0.298739563833501,-0.279045788992003,0.526465918952702,0.8,-0.808766176307264,0.36229291392006,0.68,0.63,1,100,"PL","4 Species","1st","Natural"
244,"f34.0",0.0831560707715463,0.344520421935295,-0.103945088464433,0.887218063998044,-0.8,-0.592103956221631,0.758416097764724,0.88,0.75,1,100,"PL","4 Species","2nd","Natural"
244,"f4.0",0.0633570757338903,0.272521801281537,-0.10559512622315,0.5907990487447,-0.6,-0.470785654777923,0.597499806245704,0.91,0.63,1,100,"PL","4 Species","1st","Natural"
403,"f1.0",0.0607021429510608,0.216885691082516,-0.151755357377652,1.51615897691323,-0.4,-0.36439381157067,0.485798097472792,0.94,0.33,1,100,"PL","4 Species","1st","Natural"
403,"f12.0",-0.144707786639304,0.234025355971581,-0.144707786639304,0.285332911387216,1,-0.603397484343604,0.313981911064996,0.87,0.94,1,100,"PL","4 Species","2nd","Natural"
403,"f13.0",0.0467805763784974,0.214182819885631,-0.0668293948264248,0.38879909184182,-0.7,-0.37301775059734,0.466578903354335,0.96,0.8,1,100,"PL","4 Species","2nd","Natural"
403,"f14.0",-0.0395774342319882,0.238524827401364,-0.0989435855799705,1.07619847909097,0.4,-0.507086095938662,0.427931227474685,0.95,0.35,1,100,"PL","4 Species","2nd","Natural"
403,"f2.0",0.0193639517064256,0.221846038283,0.0645465056880855,1.28969258672969,0.3,-0.415454283328254,0.454182186741106,0.94,0.33,1,100,"PL","4 Species","1st","Natural"
403,"f23.0",0.142339207478506,0.284419736582026,-0.142339207478506,0.296579845960999,-1,-0.415123476222265,0.699801891179276,0.83,0.96,1,100,"PL","4 Species","2nd","Natural"
403,"f24.0",-0.0561093038159996,0.255949768765436,-0.0935155063599994,0.869720129922711,0.6,-0.557770850596254,0.445552242964254,0.91,0.69,1,100,"PL","4 Species","2nd","Natural"
403,"f3.0",-0.178002569289765,0.255202099756358,-0.222503211612206,0.412874261078807,0.8,-0.678198684812226,0.322193546232697,0.75,0.85,1,100,"PL","4 Species","1st","Natural"
403,"f34.0",0.0908246213381173,0.230645989112686,-0.113530776672647,0.394197244426735,-0.8,-0.361241517322748,0.542890759998982,0.92,0.88,1,100,"PL","4 Species","2nd","Natural"
403,"f4.0",0.0293126413527733,0.261183463915141,-0.0488544022546222,0.491649010597581,-0.6,-0.482606947920902,0.541232230626449,0.92,0.73,1,100,"PL","4 Species","1st","Natural"
665,"f1.0",0.0392080039913372,0.212263197483499,-0.098020009978343,1.83140040805076,-0.4,-0.37682786307632,0.455243871058994,0.92,0.47,1,100,"PL","4 Species","1st","Natural"
665,"f12.0",-0.084055125600981,0.211810246715502,-0.084055125600981,0.226359847161425,1,-0.499203209163365,0.331092957961403,0.93,1,1,100,"PL","4 Species","2nd","Natural"
665,"f13.0",0.0265377835344982,0.19609970629534,-0.0379111193349975,0.321587164592618,-0.7,-0.357817640804368,0.410893207873364,0.92,0.91,1,100,"PL","4 Species","2nd","Natural"
665,"f14.0",0.00344504527340641,0.179603547850336,0.00861261318351603,0.677394700573999,0.4,-0.348577908513252,0.355467999060065,0.97,0.55,1,100,"PL","4 Species","2nd","Natural"
665,"f2.0",-0.038540559863663,0.194606058219182,-0.128468532878877,5.55841685058858,0.3,-0.41996843397326,0.342887314245934,0.91,0.3,1,100,"PL","4 Species","1st","Natural"
665,"f23.0",0.102627422831212,0.205621740912301,-0.102627422831212,0.253278318904247,-1,-0.300391189356897,0.505646035019322,0.94,0.99,1,100,"PL","4 Species","2nd","Natural"
665,"f24.0",-0.00707085177505851,0.222568451282505,-0.0117847529584308,0.411066066825513,0.6,-0.443305016288769,0.429163312738652,0.92,0.8,1,100,"PL","4 Species","2nd","Natural"
665,"f3.0",-0.107582306023136,0.179016571947833,-0.13447788252892,0.264700631277812,0.8,-0.458454787040888,0.243290174994616,0.86,0.98,1,100,"PL","4 Species","1st","Natural"
665,"f34.0",0.021946250416607,0.216900093925254,-0.0274328130207588,0.270105081542319,-0.8,-0.40317793367689,0.447070434510105,0.92,0.96,1,100,"PL","4 Species","2nd","Natural"
665,"f4.0",0.00540879613489124,0.197062146216961,-0.00901466022481873,0.379544279604387,-0.6,-0.380833010450352,0.391650602720134,0.95,0.91,1,100,"PL","4 Species","1st","Natural"
1096,"f1.0",0.0518389934667338,0.158577871324626,-0.129597483666835,0.629810290983804,-0.4,-0.258973634329532,0.362651621263,0.95,0.6,1,100,"PL","4 Species","1st","Natural"
1096,"f12.0",-0.05221129429099,0.179958732399942,-0.05221129429099,0.178095959031419,1,-0.404930409794876,0.300507821212897,0.87,1,1,100,"PL","4 Species","2nd","Natural"
1096,"f13.0",-0.00428658939546287,0.1415645839685,0.00612369913637553,0.230900545438933,-0.7,-0.281753173973722,0.273179995182796,0.97,1,1,100,"PL","4 Species","2nd","Natural"
1096,"f14.0",-0.0236939081467841,0.167879576257487,-0.0592347703669602,0.577797963061737,0.4,-0.352737877611459,0.305350061317891,0.91,0.66,1,100,"PL","4 Species","2nd","Natural"
1096,"f2.0",-0.0159639854774974,0.148350842121732,-0.0532132849249914,1.02981156353812,0.3,-0.306731636036092,0.274803665081097,0.94,0.53,1,100,"PL","4 Species","1st","Natural"
1096,"f23.0",0.0858474309799165,0.159969826054373,-0.0858474309799165,0.183479493346548,-1,-0.227693428086655,0.399388290046488,0.93,1,1,100,"PL","4 Species","2nd","Natural"
1096,"f24.0",-0.00703217593854063,0.167296608231153,-0.011720293230901,0.302998770867383,0.6,-0.334933528071601,0.32086917619452,0.93,0.96,1,100,"PL","4 Species","2nd","Natural"
1096,"f3.0",-0.0689469240040392,0.155288397662039,-0.0861836550050491,0.200620361399204,0.8,-0.373312183421636,0.235418335413558,0.87,1,1,100,"PL","4 Species","1st","Natural"
1096,"f34.0",0.0271583856967046,0.166592965270409,-0.0339479821208808,0.216277814824601,-0.8,-0.299363826233298,0.353680597626707,0.93,1,1,100,"PL","4 Species","2nd","Natural"
1096,"f4.0",0.0134925400795488,0.173665429944879,-0.0224875667992481,0.310447591775736,-0.6,-0.326891702612413,0.353876782771511,0.92,0.94,1,100,"PL","4 Species","1st","Natural"
1808,"f1.0",0.0395439280208768,0.118853622033399,-0.0988598200521919,0.426079226195141,-0.4,-0.193409171164585,0.272497027206338,0.96,0.78,1,100,"PL","4 Species","1st","Natural"
1808,"f12.0",-0.0464249490428592,0.149461668019858,-0.0464249490428592,0.146540068883659,1,-0.33936981836178,0.246519920276062,0.92,1,1,100,"PL","4 Species","2nd","Natural"
1808,"f13.0",0.00231944329743726,0.121453471069598,-0.00331349042491038,0.190682118372441,-0.7,-0.235729359998974,0.240368246593849,0.96,1,1,100,"PL","4 Species","2nd","Natural"
1808,"f14.0",-0.018462070277198,0.12733373810786,-0.0461551756929949,0.406907016267012,0.4,-0.268036196968604,0.231112056414208,0.92,0.83,1,100,"PL","4 Species","2nd","Natural"
1808,"f2.0",-0.00714931591625604,0.136960551216442,-0.0238310530541868,0.630835757419648,0.3,-0.275591996300483,0.261293364467971,0.87,0.67,1,100,"PL","4 Species","1st","Natural"
1808,"f23.0",0.0518678553955073,0.136430520177581,-0.0518678553955073,0.145032889540671,-1,-0.215535964152552,0.319271674943566,0.92,1,1,100,"PL","4 Species","2nd","Natural"
1808,"f24.0",0.00651023118963704,0.143709882670806,0.0108503853160617,0.248923002190919,0.6,-0.275161138845143,0.288181601224417,0.92,1,1,100,"PL","4 Species","2nd","Natural"
1808,"f3.0",-0.0405745535790035,0.114708291937766,-0.0507181919737544,0.155475450036368,0.8,-0.265402805777026,0.184253698619019,0.9,1,1,100,"PL","4 Species","1st","Natural"
1808,"f34.0",-0.00240989264380136,0.129719678181391,0.00301236580475171,0.164140224262166,-0.8,-0.256660461879327,0.251840676591724,0.94,1,1,100,"PL","4 Species","2nd","Natural"
1808,"f4.0",0.00741111818407384,0.125969762269926,-0.0123518636401231,0.234294167372124,-0.6,-0.239489615864981,0.254311852233129,0.93,1,1,100,"PL","4 Species","1st","Natural"
2980,"f1.0",0.0158092847192504,0.103866650460162,-0.0395232117981259,0.324375359449705,-0.4,-0.187769350182668,0.219387919621169,0.98,0.95,1,100,"PL","4 Species","1st","Natural"
2980,"f12.0",-0.00816803542299926,0.101709696292107,-0.00816803542299926,0.111784305240423,1,-0.207519040155529,0.19118296930953,0.97,1,1,100,"PL","4 Species","2nd","Natural"
2980,"f13.0",0.00044894990392784,0.0904265376615239,-0.0006413570056112,0.147957507252503,-0.7,-0.176787063912659,0.177684963720515,0.96,1,1,100,"PL","4 Species","2nd","Natural"
2980,"f14.0",0.0040934554469921,0.0953478820865773,0.0102336386174802,0.280083583271057,0.4,-0.182788393442699,0.190975304336684,0.96,0.98,1,100,"PL","4 Species","2nd","Natural"
2980,"f2.0",-0.0410954845582028,0.0997980403859646,-0.136984948527343,0.773636118393503,0.3,-0.236699643714693,0.154508674598288,0.89,0.86,1,100,"PL","4 Species","1st","Natural"
2980,"f23.0",0.0702358388675108,0.0957047512342778,-0.0702358388675108,0.115561022009875,-1,-0.117345473551674,0.257817151286695,0.91,1,1,100,"PL","4 Species","2nd","Natural"
2980,"f24.0",-0.0128392440631645,0.127728570559062,-0.0213987401052741,0.203692122976074,0.6,-0.263187242358926,0.237508754232598,0.91,1,1,100,"PL","4 Species","2nd","Natural"
2980,"f3.0",-0.0520254752316977,0.0957466105319694,-0.0650318440396221,0.124019325466123,0.8,-0.239688831874358,0.135637881410962,0.88,1,1,100,"PL","4 Species","1st","Natural"
2980,"f34.0",0.0154461303641104,0.103133029282575,-0.019307662955138,0.131029126026531,-0.8,-0.186694607029736,0.217586867757957,0.97,1,1,100,"PL","4 Species","2nd","Natural"
2980,"f4.0",0.00182851360932721,0.0968559021322777,-0.00304752268221202,0.188990100847249,-0.6,-0.188009054569937,0.191666081788592,0.96,1,1,100,"PL","4 Species","1st","Natural"
20,"f1.0",-8.5998763700583,30.219143108369,21.4996909251457,145.960779704608,-0.4,-67.8293968624615,50.6296441223449,1,0,1,44,"LL","5 Species","1st","Natural"
20,"f12.0",4.65054373370402,21.4327512973154,4.65054373370402,76.8265461657678,1,-37.3576488090342,46.6587362764422,1,0,1,44,"LL","5 Species","2nd","Natural"
20,"f13.0",-0.972887924819852,18.512891195648,1.38983989259979,79.1485840531394,-0.7,-37.2581546682899,35.3123788186502,1,0,1,44,"LL","5 Species","2nd","Natural"
20,"f14.0",6.90342577862552,21.6513251977085,17.2585644465638,74.2476840950381,0.4,-35.5331716088831,49.3400231661342,1,0,1,44,"LL","5 Species","2nd","Natural"
20,"f15.0",6.67292424561975,27.4829569495818,13.3458484912395,92.9522511651887,0.5,-47.1936713755606,60.5395198668001,1,0,1,44,"LL","5 Species","2nd","Natural"
20,"f2.0",-1.86756867389629,17.9420719247356,-6.22522891298765,959.017526840549,0.3,-37.0340296463781,33.2988922985855,1,0,1,44,"LL","5 Species","1st","Natural"
20,"f23.0",-8.84349181176236,16.5839560982943,8.84349181176236,53.3849110598537,-1,-41.3480457644192,23.6610621408945,1,0,1,44,"LL","5 Species","2nd","Natural"
20,"f24.0",6.85839359851422,15.9496291479339,11.4306559975237,275.226623347806,0.6,-24.4028795314363,38.1196667284647,1,0,1,44,"LL","5 Species","2nd","Natural"
20,"f25.0",2.90754934609958,19.0262048683413,-7.26887336524896,43.3447443994133,-0.4,-34.3838121958494,40.1989108880486,1,0,1,44,"LL","5 Species","2nd","Natural"
20,"f3.0",8.0059408925201,15.8018985721768,10.0074261156501,50.9871643504711,0.8,-22.9657803089464,38.9776620939866,1,0,1,44,"LL","5 Species","1st","Natural"
20,"f34.0",-6.78259958213337,19.8639175004489,8.47824947766672,68.0364853929626,-0.8,-45.7158778830131,32.1506787187464,1,0,1,44,"LL","5 Species","2nd","Natural"
20,"f35.0",4.6548216763946,16.1588963969859,7.16126411753016,192.839785704482,0.65,-27.0166152616977,36.3262586144869,1,0,1,44,"LL","5 Species","2nd","Natural"
20,"f4.0",-2.5989321616487,26.9693227527749,4.33155360274783,404.869717215773,-0.6,-55.4588047570875,50.2609404337901,1,0,1,44,"LL","5 Species","1st","Natural"
20,"f45.0",0.945457654467005,24.1604745774769,2.10101700992668,135.146055999439,0.45,-46.4090725173877,48.2999878263217,1,0,1,44,"LL","5 Species","2nd","Natural"
20,"f5.0",-0.352106318390647,19.2819159573306,-0.704212636781294,499.91453096825,0.5,-38.1446615947585,37.4404489579773,1,0,1,44,"LL","5 Species","1st","Natural"
33,"f1.0",-2.25812096775651,12.5902222650951,5.64530241939128,14.4093490753999,-0.4,-26.9349566073429,22.4187146718299,1,0,1,66,"LL","5 Species","1st","Natural"
33,"f12.0",3.55241366031812,13.6156953805234,3.55241366031812,25.2965932979382,1,-23.1343492855077,30.2391766061439,1,0,1,66,"LL","5 Species","2nd","Natural"
33,"f13.0",-2.58261017816034,11.4053075305257,3.68944311165763,15.8396713486053,-0.7,-24.9370129379906,19.7717925816699,1,0,1,66,"LL","5 Species","2nd","Natural"
33,"f14.0",0.709118309916088,9.20631837072898,1.77279577479022,11.0501851581983,0.4,-17.3352656967127,18.7535023165449,1,0,1,66,"LL","5 Species","2nd","Natural"
33,"f15.0",3.95006485292616,12.3716825607303,7.90012970585232,48.9465693194668,0.5,-20.2984329661051,28.1985626719575,1,0,1,66,"LL","5 Species","2nd","Natural"
33,"f2.0",2.14029288190596,12.6693123177082,7.13430960635321,86.7094878951788,0.3,-22.6915592608022,26.9721450246141,1,0,1,66,"LL","5 Species","1st","Natural"
33,"f23.0",0.0414306100705842,11.4327566027658,-0.0414306100705842,25.4893251687422,-1,-22.3667723313504,22.4496335514916,1,0,1,66,"LL","5 Species","2nd","Natural"
33,"f24.0",3.42600964937996,11.6985543523603,5.71001608229994,18.4395231152826,0.6,-19.5031568812462,26.3551761800062,1,0,1,66,"LL","5 Species","2nd","Natural"
33,"f25.0",-3.97362492873643,12.8297365675337,9.93406232184106,42.6103614426061,-0.4,-29.1199086011025,21.1726587436296,1,0,1,66,"LL","5 Species","2nd","Natural"
33,"f3.0",1.61023826347609,11.630305930576,2.01279782934511,23.1456580646965,0.8,-21.1851613604528,24.405637887405,1,0,1,66,"LL","5 Species","1st","Natural"
33,"f34.0",-4.24467565254263,9.24241871903486,5.30584456567829,15.4183707836655,-0.8,-22.359816341851,13.8704650367657,1,0,1,66,"LL","5 Species","2nd","Natural"
33,"f35.0",3.92606437998729,9.38442356583561,6.04009904613429,35.1275873953867,0.65,-14.4674058090505,22.3195345690251,1,0,1,66,"LL","5 Species","2nd","Natural"
33,"f4.0",-3.68434346608693,12.9080100659124,6.14057244347822,79.1039475857148,-0.6,-28.9840431952753,21.6153562631015,1,0,1,66,"LL","5 Species","1st","Natural"
33,"f45.0",3.82607916974269,11.8189816394097,8.50239815498375,21.783551778596,0.45,-19.3391248435004,26.9912831829858,1,0,1,66,"LL","5 Species","2nd","Natural"
33,"f5.0",0.838128938381445,13.6335105211604,1.67625787676289,78.4701432351905,0.5,-25.883551683093,27.5598095598559,1,0,1,66,"LL","5 Species","1st","Natural"
54,"f1.0",-1.20957486933772,6.75948320283307,3.0239371733443,18.318251132222,-0.4,-14.4581619468905,12.0390122082151,1,0.0119047619047619,1,84,"LL","5 Species","1st","Natural"
54,"f12.0",2.33604644920989,5.2235525871,2.33604644920989,5.47806054265434,1,-7.90211662150611,12.5742095199259,0.988095238095238,0.0238095238095238,1,84,"LL","5 Species","2nd","Natural"
54,"f13.0",0.585278486853239,7.53757375785754,-0.836112124076056,12.5850103019056,-0.7,-14.1883660785475,15.358923052254,1,0.0238095238095238,1,84,"LL","5 Species","2nd","Natural"
54,"f14.0",0.975697647020047,7.00004187962802,2.43924411755012,10.119978909207,0.4,-12.7443844370509,14.695779731091,0.988095238095238,0.0119047619047619,1,84,"LL","5 Species","2nd","Natural"
54,"f15.0",0.43729874362101,7.12442478080378,0.874597487242019,8.07641971878053,0.5,-13.5265738267544,14.4011713139964,1,0.0119047619047619,1,84,"LL","5 Species","2nd","Natural"
54,"f2.0",0.407051934534069,6.9319793396244,1.35683978178023,5.81968949194952,0.3,-13.1796275711298,13.9937314401979,1,0,1,84,"LL","5 Species","1st","Natural"
54,"f23.0",-1.53615979228135,6.27251540022184,1.53615979228135,7.3005100985066,-1,-13.8302899767162,10.7579703921535,0.988095238095238,0.0238095238095238,1,84,"LL","5 Species","2nd","Natural"
54,"f24.0",0.956716766070718,5.25792123279676,1.5945279434512,4.31652208573727,0.6,-9.34880885021092,11.2622423823524,1,0,1,84,"LL","5 Species","2nd","Natural"
54,"f25.0",-1.25276839069967,6.78914304588135,3.13192097674918,7.35858718954435,-0.4,-14.5594887606271,12.0539519792278,1,0,1,84,"LL","5 Species","2nd","Natural"
54,"f3.0",0.312733606485056,8.6798891138735,0.390917008106319,16.2128157852023,0.8,-16.699849056707,17.3253162696771,1,0.0238095238095238,1,84,"LL","5 Species","1st","Natural"
54,"f34.0",-3.04643084558397,7.12490884426857,3.80803855697996,9.0215052880982,-0.8,-17.0112521803504,10.9183904891824,1,0.0357142857142857,1,84,"LL","5 Species","2nd","Natural"
54,"f35.0",2.82963903760274,8.58710242804743,4.35329082708114,18.3951288693191,0.65,-14.0010817213702,19.6603597965757,0.976190476190476,0,1,84,"LL","5 Species","2nd","Natural"
54,"f4.0",-1.03713721037877,7.13076534015085,1.72856201729795,8.75971868894489,-0.6,-15.0134372770744,12.9391628563169,0.988095238095238,0,1,84,"LL","5 Species","1st","Natural"
54,"f45.0",2.10762115969692,6.78208228533571,4.68360257710426,8.15399416578573,0.45,-11.1852601195611,15.4005024389549,1,0,1,84,"LL","5 Species","2nd","Natural"
54,"f5.0",0.206393612335187,6.35886882073935,0.412787224670374,23.400532091344,0.5,-12.2569892763139,12.6697765009843,1,0,1,84,"LL","5 Species","1st","Natural"
90,"f1.0",-0.262639479938781,3.36925346410119,0.656598699846954,5.25683434532019,-0.4,-6.86637626957711,6.34109730969955,1,0,1,95,"LL","5 Species","1st","Natural"
90,"f12.0",0.58829925463632,2.39133282283587,0.58829925463632,1.81755358196641,1,-4.09871307812198,5.27531158739462,0.989473684210526,0.0842105263157895,1,95,"LL","5 Species","2nd","Natural"
90,"f13.0",-0.661691931488479,2.94145072021121,0.945274187840684,3.07160832306234,-0.7,-6.42693534310245,5.10355148012549,1,0.105263157894737,1,95,"LL","5 Species","2nd","Natural"
90,"f14.0",0.117906335312848,1.63261594063899,0.294765838282121,11.0205313208894,0.4,-3.08202090833957,3.31783357896526,0.978947368421053,0.0210526315789474,1,95,"LL","5 Species","2nd","Natural"
90,"f15.0",0.781945855665387,3.51051359032593,1.56389171133077,3.73229701119219,0.5,-6.09866078137343,7.6625524927042,1,0.0105263157894737,1,95,"LL","5 Species","2nd","Natural"
90,"f2.0",0.529309656395005,2.55995100101338,1.76436552131669,5.25617429903667,0.3,-4.48819430559122,5.54681361838123,0.989473684210526,0,1,95,"LL","5 Species","1st","Natural"
90,"f23.0",-0.274843826577196,1.45332539091091,0.274843826577196,2.22853403133593,-1,-3.12336159276258,2.57367393960818,1,0.189473684210526,1,95,"LL","5 Species","2nd","Natural"
90,"f24.0",0.160018224658583,1.62768665298858,0.266697041097638,3.01065712427178,0.6,-3.03024761519903,3.35028406451619,0.978947368421053,0.0421052631578947,1,95,"LL","5 Species","2nd","Natural"
90,"f25.0",-0.804179929933826,3.00913956398766,2.01044982483456,3.92538998847504,-0.4,-6.70209347534964,5.09373361548199,0.978947368421053,0.0105263157894737,1,95,"LL","5 Species","2nd","Natural"
90,"f3.0",0.17434411063476,2.21009995989661,0.21793013829345,3.3907178657177,0.8,-4.1574518107626,4.50614003203212,0.989473684210526,0.0526315789473684,1,95,"LL","5 Species","1st","Natural"
90,"f34.0",-0.175129001673335,1.56726500536727,0.218911252091669,1.85131073431462,-0.8,-3.24696841219318,2.89671040884651,0.978947368421053,0.2,1,95,"LL","5 Species","2nd","Natural"
90,"f35.0",0.792261384406784,3.0268417445305,1.21886366831813,3.47518766791702,0.65,-5.140348434873,6.72487120368657,1,0.0105263157894737,1,95,"LL","5 Species","2nd","Natural"
90,"f4.0",-0.120634906193691,1.59064255371185,0.201058176989486,4.75503976914492,-0.6,-3.23829431146892,2.99702449908153,0.989473684210526,0.0421052631578947,1,95,"LL","5 Species","1st","Natural"
90,"f45.0",0.0893391316455343,2.33901156464803,0.198531403656743,3.98889834216397,0.45,-4.4951235350646,4.67380179835567,0.957894736842105,0.0421052631578947,1,95,"LL","5 Species","2nd","Natural"
90,"f5.0",0.133378326430117,4.53168040281074,0.266756652860235,10.8698386748754,0.5,-8.74871526307892,9.01547191593916,0.989473684210526,0.0105263157894737,1,95,"LL","5 Species","1st","Natural"
148,"f1.0",0.0761431921784585,2.1030057506261,-0.190357980446146,6.27584410506488,-0.4,-4.04574807904871,4.19803446340562,0.97979797979798,0.0303030303030303,1,99,"LL","5 Species","1st","Natural"
148,"f12.0",0.19532840149088,0.6166597588616,0.19532840149088,0.811397302096068,1,-1.01332472587785,1.40398152885962,1,0.393939393939394,1,99,"LL","5 Species","2nd","Natural"
148,"f13.0",-0.194494564144579,0.726608541918938,0.277849377349398,2.27905279983997,-0.7,-1.6186473063057,1.22965817801654,0.97979797979798,0.262626262626263,1,99,"LL","5 Species","2nd","Natural"
148,"f14.0",-0.042442616784944,0.551839434916442,-0.10610654196236,3.81145891458928,0.4,-1.12404790922117,1.03916267565128,0.96969696969697,0.0606060606060606,1,99,"LL","5 Species","2nd","Natural"
148,"f15.0",0.0651221313269976,2.02402402400061,0.130244262653995,3.59656012801366,0.5,-3.90196495571419,4.03220921836819,0.98989898989899,0.0606060606060606,1,99,"LL","5 Species","2nd","Natural"
148,"f2.0",0.212030152187879,1.73379095547319,0.706767173959596,5.50658731518743,0.3,-3.18620012053957,3.61026042491533,0.98989898989899,0.0101010101010101,1,99,"LL","5 Species","1st","Natural"
148,"f23.0",-0.0242005068534765,0.646602165573955,0.0242005068534765,2.14245575133869,-1,-1.29154075137843,1.24313973767148,0.98989898989899,0.404040404040404,1,99,"LL","5 Species","2nd","Natural"
148,"f24.0",0.0899819296627725,0.661157591578869,0.149969882771288,1.61482344790689,0.6,-1.20588694983181,1.38585080915736,0.95959595959596,0.232323232323232,1,99,"LL","5 Species","2nd","Natural"
148,"f25.0",-0.381967347015422,1.78793502194104,0.954918367538555,4.87917171429945,-0.4,-3.88631999001985,3.12238529598901,0.97979797979798,0.0404040404040404,1,99,"LL","5 Species","2nd","Natural"
148,"f3.0",-0.395565263294208,2.23354481208972,-0.49445657911776,13.5329237969326,0.8,-4.77331309499006,3.98218256840165,1,0.0808080808080808,1,99,"LL","5 Species","1st","Natural"
148,"f34.0",-0.045706947366264,0.536467592279508,0.0571336842078301,2.4647383369281,-0.8,-1.0971834282341,1.00576953350157,0.97979797979798,0.313131313131313,1,99,"LL","5 Species","2nd","Natural"
148,"f35.0",0.594576091377621,2.40938146763975,0.914732448273263,3.41608735314654,0.65,-4.12781158519628,5.31696376795152,0.98989898989899,0.0404040404040404,1,99,"LL","5 Species","2nd","Natural"
148,"f4.0",-0.0604109439547142,0.843734858242681,0.10068490659119,2.43429847061198,-0.6,-1.71413126611037,1.59330937820094,0.96969696969697,0.121212121212121,1,99,"LL","5 Species","1st","Natural"
148,"f45.0",0.0530905410860641,0.860056155206488,0.117978980191254,9.09719837427924,0.45,-1.63261952311865,1.73880060529078,0.94949494949495,0.0606060606060606,1,99,"LL","5 Species","2nd","Natural"
148,"f5.0",0.500083199993549,2.89081376765591,1.0001663999871,6.89551956841954,0.5,-5.16591178461203,6.16607818459913,1,0.0404040404040404,1,99,"LL","5 Species","1st","Natural"
244,"f1.0",0.0410270735936083,0.683630318044925,-0.102567683984021,3.60783396005346,-0.4,-1.29888834977444,1.38094249696166,0.92,0.1,1,100,"LL","5 Species","1st","Natural"
244,"f12.0",-0.00428132355804205,0.464950043787683,-0.00428132355804205,0.700828792446807,1,-0.9155834093819,0.907020762265816,0.97,0.62,1,100,"LL","5 Species","2nd","Natural"
244,"f13.0",-0.0576386182069348,0.501423517367631,0.082340883152764,2.02622943152247,-0.7,-1.04042871224749,0.925151475833622,0.96,0.38,1,100,"LL","5 Species","2nd","Natural"
244,"f14.0",0.0628726377057771,0.451031430869687,0.157181594264443,2.54432588035118,0.4,-0.821148966798809,0.946894242210363,0.96,0.17,1,100,"LL","5 Species","2nd","Natural"
244,"f15.0",-0.0270789092784116,0.711235088595959,-0.0541578185568231,5.02652532901485,0.5,-1.42109968292649,1.36694186436967,0.93,0.09,1,100,"LL","5 Species","2nd","Natural"
244,"f2.0",0.123658988135233,0.682917109375262,0.412196627117444,2.31648233194203,0.3,-1.21485854624028,1.46217652251075,0.98,0.04,1,100,"LL","5 Species","1st","Natural"
244,"f23.0",-0.0772103457515352,0.488273360780367,0.0772103457515352,0.646011806451268,-1,-1.03422613288106,0.879805441377985,0.98,0.68,1,100,"LL","5 Species","2nd","Natural"
244,"f24.0",0.0202038958252078,0.435537432098799,0.0336731597086797,3.62168330682222,0.6,-0.833449471088437,0.873857262738853,0.96,0.31,1,100,"LL","5 Species","2nd","Natural"
244,"f25.0",-0.0645081071098683,0.739562327775188,0.161270267774671,4.09394349590744,-0.4,-1.51405026954924,1.3850340553295,0.99,0.12,1,100,"LL","5 Species","2nd","Natural"
244,"f3.0",0.0154624046944978,1.18973334654692,0.0193280058681223,5.15681030064679,0.8,-2.31641495453747,2.34733976392647,0.98,0.34,1,100,"LL","5 Species","1st","Natural"
244,"f34.0",-0.0525821127537131,0.390010395573428,0.0657276409421414,1.19037295282309,-0.8,-0.817002488077632,0.711838262570206,0.97,0.54,1,100,"LL","5 Species","2nd","Natural"
244,"f35.0",0.12453649156351,1.28424289821524,0.191594602405399,2.76252209944486,0.65,-2.39257958893837,2.64165257206539,0.97,0.22,1,100,"LL","5 Species","2nd","Natural"
244,"f4.0",-0.0403298809447117,0.66079770602941,0.0672164682411862,6.28321391391813,-0.6,-1.33549338476236,1.25483362287293,0.98,0.16,1,100,"LL","5 Species","1st","Natural"
244,"f45.0",0.00821420639129961,0.589769419545281,0.0182537919806658,1.7517960485343,0.45,-1.14773385591745,1.16416226870005,0.97,0.11,1,100,"LL","5 Species","2nd","Natural"
